Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TS,Tenaris S.A. American Depositary Shares,$34.61,-2.78,-7.435%,20210314646.00,Luxembourg,,6606235,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$2.81,0.08,2.93%,99090606.00,United States,2014,229981,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.60,0.03,0.656%,0.00,United States,,57949,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.68,0.55,2.603%,1904143538.00,,2014,473579,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$138.30,1.72,1.259%,717281083583.00,Taiwan,1997,9443681,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.63,-0.26,-0.427%,21605399127.00,United States,,1402501,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.24,0.11,0.907%,203592106.00,United States,2014,27640,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$304.53,5.16,1.724%,69150304375.00,Ireland,,961789,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$87.50,0.78,0.899%,9135595000.00,United States,,419610,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$74.56,0.81,1.098%,177630074154.00,France,,2495383,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.56,0.09,2.013%,594691005.00,United States,,1140248,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$32.28,-0.27,-0.829%,0.00,United States,2011,4411,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$16.07,-0.03,-0.186%,23719320000.00,Canada,,1544884,,
TUP,Tupperware Brands Corporation Common Stock,$1.04,0.00,0.00%,48391838.00,United States,,1163866,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.74,0.13,8.075%,1006671014.00,China,2021,322141,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.16,0.18,6.04%,1785084000.00,Mexico,1993,2329236,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.86,-0.07,-0.319%,239067299.00,United States,,17643,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.54,-0.08,-0.37%,17144246902.00,United States,,4952,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.55,0.04,0.348%,700454116.00,United States,,205685,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$60.89,0.88,1.466%,11085689419.00,United States,2016,1602147,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$38.3606,0.6306,1.671%,0.00,United States,1986,25655,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.53,0.17,1.375%,1295944432.00,United States,,694422,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.30,-0.05,-0.224%,,United States,,5186,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,-0.18,-0.822%,,United States,,10567,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.2715,0.0515,0.222%,,United States,,7164,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.58,0.92,2.157%,8736671912.00,Luxembourg,,456974,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.75,0.11,0.59%,576562500.00,,2023,55753,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$86.51,1.61,1.896%,16683797896.00,United States,,2678518,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.73,0.27,0.916%,1615853298.00,United States,,24673,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.40,0.23,0.521%,,United States,,273,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.67,-0.22,-0.69%,377756688.00,United States,2004,112538,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$460.74,2.67,0.583%,19478306901.00,United States,,286596,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$24.13,0.81,3.473%,9312790788.00,United States,2020,6666031,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.55,0.07,1.08%,2851091277.00,United States,2016,1677656,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.80,0.11,1.644%,2959911555.00,United States,,2696754,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.87,3.46,4.413%,865336181.00,United States,2011,51507,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$69.05,-0.26,-0.375%,143382145470.00,United States,2019,16179684,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$27.38,-0.11,-0.40%,94734800000.00,Switzerland,2014,1800097,Finance,Major Banks
UDR,UDR Inc. Common Stock,$37.91,-0.06,-0.158%,12480885821.00,United States,,2117556,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.51,-0.07,-0.422%,1943674702.00,United States,2015,426893,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$5.80,-0.02,-0.344%,105318175.00,United States,,35471,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$25.38,-0.35,-1.36%,5318415319.00,United States,,1145804,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$60.82,0.21,0.346%,12744918033.00,United States,2021,27376,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.22,0.14,2.756%,5684653586.00,Brazil,,736488,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$64.92,-0.05,-0.077%,12729375970.00,United States,2022,75452,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$166.06,0.96,0.581%,11162775222.00,United States,,965423,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$34.66,0.50,1.464%,479141642.00,United States,,50751,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$108.30,0.47,0.436%,6547947094.00,United States,,68151,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.46,0.00,0.00%,373521204.00,United States,,318351,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.24,0.32,0.628%,128226047787.00,United Kingdom,,4278307,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$34.02,0.13,0.384%,6804000000.00,,2024,459366,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.79,0.03,0.387%,19482398919.00,Taiwan,,10510314,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.66,0.03,0.192%,1085909266.00,United States,1994,176198,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.81,-0.37,-1.668%,,United States,,34334,,
UNF,Unifirst Corporation Common Stock,$164.24,0.42,0.256%,3064447568.00,United States,,55527,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$9.13,0.27,3.047%,542657756.00,United States,2019,601387,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$495.35,1.49,0.302%,456680060893.00,United States,,2726853,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$50.75,-0.61,-1.188%,9719538805.00,United States,,1016678,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.27,0.01,0.041%,4648142006.00,United States,2018,8103,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$242.79,-0.76,-0.312%,148047979740.00,United States,,2255451,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$2.30,-0.01,-0.433%,1603839432.00,Singapore,2020,378533,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$147.59,0.20,0.136%,125843065273.00,United States,1999,2607214,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$690.80,-0.12,-0.017%,46415975932.00,United States,1997,581706,,
USA,Liberty All-Star Equity Fund Common Stock,$6.77,0.12,1.805%,0.00,United States,1986,656810,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.64,-0.21,-0.845%,2537967087.00,United States,2013,243914,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$41.12,0.13,0.317%,64070446683.00,United States,,4510522,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$880.00,0.00,0.00%,,United States,,277,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.90,0.04,0.201%,,United States,,115040,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.50,-0.01,-0.043%,,United States,,32053,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.30,-0.10,-0.61%,,United States,,17630,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.33,-0.10,-0.574%,,United States,,34035,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.47,-0.07,-0.358%,,United States,,44180,,
USFD,US Foods Holding Corp. Common Stock,$51.35,0.93,1.845%,12575765918.00,United States,2016,1145903,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.78,0.61,1.686%,3126300000.00,United States,1988,104592,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$43.47,0.33,0.765%,836385144.00,United States,,46968,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$100.61,0.23,0.229%,1516034340.00,United States,1992,30485,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.12,-0.16,-0.687%,0.00,United States,2004,192093,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$15.20,0.31,2.082%,816726658.00,United States,2003,221092,,
UTL,UNITIL Corporation Common Stock,$49.94,-0.55,-1.089%,807198448.00,United States,1985,35408,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.61,-0.14,-0.747%,2619465940.00,United States,2018,352986,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.54,-0.76,-3.744%,565988176.00,United States,,442766,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$50.80,-0.45,-0.878%,1248320592.00,United States,,111679,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.39,0.00,0.00%,10202131350.00,United States,,979096,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.05,0.03,0.158%,1619250000.00,United States,2020,26505,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.55,0.15,0.862%,1491750000.00,United States,2020,40833,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.57,0.12,0.688%,1493450000.00,United States,2021,17561,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$274.52,-0.64,-0.233%,504158643393.00,United States,,6840272,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$100.87,-0.16,-0.158%,3548587939.00,United States,,250207,Finance,Real Estate
VAL,Valaris Limited Common Shares,$69.20,1.42,2.095%,5010788124.00,United States,2021,464143,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.28,0.22,1.824%,55739012935.00,Brazil,,21431723,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$0.5384,-0.0218,-3.891%,42660119.00,United States,,193841,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.20,0.02,0.132%,0.00,United States,,61669,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.575,0.015,0.157%,458551777.00,United States,,120507,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$200.91,1.82,0.914%,32410117503.00,United States,2013,848496,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.01,0.14,0.83%,560736028.00,United States,2020,8296,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$12.09,0.06,0.499%,1944072000.00,Canada,,671654,,
VFC,V.F. Corporation Common Stock,$12.64,0.02,0.158%,4914633684.00,United States,,5770074,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.27,0.035,0.484%,0.00,United States,2012,13377,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.51,0.01,0.105%,515746016.00,United States,,104341,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.27,-0.06,-0.581%,1619404615.00,United States,,815409,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$5.46,0.0656,1.216%,20103556.00,United States,,1082,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.00,0.64,4.457%,424327395.00,United States,,3797,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$28.47,-0.08,-0.28%,29685086077.00,United States,2018,6652127,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.73,-0.01,-0.064%,9216339761.00,China,2012,3467253,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$43.04,0.31,0.725%,4104097793.00,,2019,630701,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.41,0.11,1.183%,15550856468.00,Brazil,2020,693209,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.26,0.06,0.652%,512406869.00,United States,,66056,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$0.2399,0.0069,2.961%,62782930.00,United States,2021,2784396,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.33,-0.09,-3.719%,242694305.00,,,374224,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$165.80,-1.33,-0.796%,55125500346.00,United States,,2064894,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.62,-0.16,-1.822%,955494934.00,,2013,587806,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.42,0.1076,1.043%,0.00,United States,1989,14863,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$94.12,0.33,0.352%,23204521087.00,United States,2023,1151386,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$261.24,2.70,1.044%,34543010216.00,United States,,689087,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$209.99,0.42,0.20%,4245238686.00,United States,,191169,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.27,0.03,0.325%,625175150.00,United States,,113377,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.23,-0.27,-10.80%,27881126.00,,2013,21756,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$26.26,-0.14,-0.53%,4999659861.00,United States,,1573213,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.45,-0.06,-0.387%,,United States,,10786,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.01,0.08,0.536%,,United States,,16232,,
