Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VANI,Vivani Medical Inc. Common Stock (DE),$1.63,-0.065,-3.835%,89614140.00,United States,2014,116904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAXX,Vaxxinity Inc. Class A Common Stock,$0.1166,-0.0048,-3.954%,14778780.00,United States,2021,1975430,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$42.35,0.00,0.00%,63223426.00,United States,,62,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.574,-0.0254,-4.238%,16320126.00,United States,,187416,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.98,0.07,0.706%,259124952.00,Canada,,8816,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.17,-0.23,-1.127%,1099170725.00,United States,2014,431677,Finance,Major Banks
VC,Visteon Corporation Common Stock,$112.19,2.53,2.307%,3084268805.00,United States,,439424,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.05,0.60,1.32%,2223762052.00,United States,,284638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.17,0.00,0.00%,43065861.00,Malaysia,2023,163028,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.83,-0.1011,-1.705%,7180240.00,United States,2018,12340,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.50,0.62,9.012%,167889990.00,United States,,172036,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$51.58,1.43,2.851%,3317463897.00,United States,2018,542143,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$19.31,-0.17,-0.873%,1449559662.00,United States,2013,629744,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.16,0.76,2.209%,1981863650.00,United States,1994,432682,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.753,0.0039,0.521%,7168560.00,United States,2021,4725,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$23.43,-0.06,-0.255%,1646408410.00,Netherlands,,13943,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.65,0.96,2.481%,2159022950.00,United States,2021,856749,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1517,-0.0085,-5.306%,12029930.00,United States,,8070427,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.51,0.095,2.782%,130333885.00,United States,2017,762321,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6843,-0.0846,-11.003%,4348884.00,United States,2017,22407,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.27,0.06,4.959%,185904106.00,United States,,1281542,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.16,-0.06,-0.965%,515094759.00,United States,2021,791449,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$29.53,0.12,0.408%,4557500295.00,United States,2020,412512,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.35,0.00,0.00%,168831250.00,United States,2019,959,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.67,-0.0116,-1.702%,30597363.00,Canada,,13752,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$1.355,0.085,6.693%,149387299.00,Canada,,786096,,
VFS,VinFast Auto Ltd. Ordinary Shares,$2.60,-0.09,-3.346%,5998643807.00,Singapore,,4087044,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.435,-0.0142,-3.161%,1003619252.00,Singapore,,12535,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.60,0.31,7.226%,146872466.00,United States,2021,4828,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.21,0.00,0.00%,6705047.00,United States,2021,1,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.88,0.00,0.00%,78691787.00,United States,2014,6833,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.50,-0.17,-0.864%,141037670.00,United States,,3775,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.01,0.04,0.502%,1782751850.00,United States,,835864,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$34.41,0.93,2.778%,1530484677.00,United States,,230994,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.71,0.13,5.039%,99957570.00,United States,2022,46559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.73,-0.1667,-18.59%,15631774.00,United States,2020,1724615,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5999,0.0149,2.547%,1477281.00,United States,,7883,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.95,0.45,4.286%,588878046.00,Brazil,2021,31597,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.61,0.03,5.172%,42170116.00,China,2018,208301,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.23,0.60,7.864%,1111315566.00,United States,2019,1105958,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$10.99,-0.01,-0.091%,179656981.00,United States,,150535,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4695,0.0137,3.006%,9041601.00,United States,2020,39907,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.02,-0.38,-1.696%,3481690737.00,United States,2015,1084896,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.8283,-0.0187,-2.208%,32529357.00,United States,2005,36424,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.97,0.02,0.506%,9720474.00,United States,2013,4690,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$27.00,0.56,2.118%,1128486276.00,United States,2020,393972,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.35,0.05,3.846%,37408842.00,United States,,78190,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$74.31,5.45,7.915%,7467288471.00,United States,2015,3521405,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.2527,-0.0103,-3.916%,4737861.00,United States,2021,1101927,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$27.40,-0.12,-0.436%,405063598.00,United States,,25314,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.32,-0.45,-5.792%,3725035601.00,United States,,7044627,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.07,0.02,0.083%,12248853405.00,United States,,13588,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.65,-0.18,-0.825%,11017352564.00,United States,,9566,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.5981,0.0351,6.234%,6970708.00,Canada,2020,79391,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.31,0.30,3.745%,322067645.00,United States,,56433,,
VMEO,Vimeo Inc. Common Stock,$3.69,0.19,5.429%,620082105.00,United States,,1411948,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.62,0.14,3.125%,265823245.00,United States,2006,821939,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.58,-0.08,-4.819%,234554699.00,China,2011,1354513,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$39.71,0.16,0.405%,7022881036.00,United States,2014,581552,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.62,0.01,0.116%,23341567784.00,United Kingdom,,3904275,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.69,-0.01,-0.588%,115205223.00,United States,2021,154391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.12,0.07,3.415%,103467249.00,Canada,,89838,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$6.42,-0.14,-2.134%,145078922.00,United States,,45368,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$6.745,0.065,0.973%,207674746.00,United States,2010,143478,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.11,0.00,0.00%,18649747.00,United States,2021,12416,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.69,-0.01,-1.429%,1072950.00,United Kingdom,2022,3036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.87,0.22,3.308%,291415459.00,United States,2018,111046,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.88,0.18,1.417%,808446302.00,United States,2014,538173,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$16.79,-0.11,-0.651%,681674000.00,United States,,144844,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$11.41,-0.07,-0.61%,20478634.00,United States,2020,17762,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.67,0.03,1.829%,16941905.00,United States,,6345,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.47,0.16,1.045%,1250217641.00,United Kingdom,2017,260511,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.33,0.49,1.093%,4945671673.00,United States,2014,608846,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.93,0.73,2.417%,1929306568.00,United States,2010,399783,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.10,0.1816,6.223%,3630822.00,United States,2021,5246,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$24.23,-0.03,-0.124%,4022678266.00,United States,2017,826507,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$221.14,-1.65,-0.741%,31709238948.00,United States,2009,815688,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$175.48,-7.20,-3.941%,17705932000.00,United States,1998,1931522,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$397.48,-0.22,-0.055%,102672190704.00,United States,1991,682467,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.32,-0.04,-2.941%,3266678.00,Canada,,281864,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.4899,0.0099,0.086%,0.00,United States,2021,1230,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0271,0.0001,0.37%,0.00,United States,2021,298,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.01,0.68,4.436%,2006381189.00,United States,1996,1091589,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$76.01,-0.87,-1.132%,1198607543.00,United States,,82782,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.4298,-0.0102,-2.318%,9455600.00,China,2023,169219,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0302,-0.0045,-12.968%,74738.00,Canada,,2028,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.80,0.0102,0.269%,307808493.00,Brazil,2020,17217,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$4.06,0.06,1.50%,118925049.00,Australia,,22750,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.15,-0.005,-3.226%,4393783.00,Australia,,801,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$9.38,0.165,1.791%,237271743.00,United States,2012,42668,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.75,0.05,1.064%,128369743.00,United States,,194533,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.27,-0.055,-4.151%,118763219.00,United States,,1890918,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$11.57,0.10,0.872%,13740175054.00,United States,,5166293,Health Care,Biotechnology: Pharmaceutical Preparations
VTRU,Vitru Limited Common Shares,$13.00,-0.78,-5.66%,439270000.00,Brazil,2020,556719,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$13.20,1.18,9.817%,146648436.00,United States,,270458,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$26.965,1.195,4.637%,81170205.00,United States,2015,3777,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$3.93,-0.13,-3.202%,232861732.00,United States,2021,529630,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.32,-0.02,-1.493%,85437143.00,United States,,425271,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.59,0.13,5.285%,7073989.00,United States,2020,67574,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$3.64,-0.08,-2.151%,9386927.00,United Kingdom,,105073,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.20,-0.04,-16.667%,12552357.00,United States,,1024248,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01,-0.0025,-20.00%,616911.00,United States,,29180,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7097,0.0513,7.792%,123389637.00,United States,,1314770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.62,0.20,2.695%,413770778.00,United States,2015,479898,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.50,0.03,1.215%,35247220.00,United States,2018,15899,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$47.44,0.23,0.487%,1265282440.00,United States,,151506,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.91,-0.01,-0.036%,1806807326.00,United States,,259241,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.63,-0.18,-1.139%,1011837997.00,United States,,7812,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.90,-0.0499,-2.559%,8380062.00,China,2019,7439,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$5.10,-0.11,-2.111%,548580404.00,United States,2021,50270,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.45,0.00,0.00%,48404153.00,United States,2021,25,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.14,0.15,0.577%,445247142.00,United States,,66115,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.36,0.01,0.741%,8272453.00,United States,2014,26310,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.2976,0.1176,5.394%,4625482.00,United States,,8718,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.74,-0.50,-15.432%,121641873.00,Israel,2021,96504,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,158,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.80,0.37,4.389%,2060840267.00,China,2014,2235663,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$17.70,0.10,0.568%,15270026578.00,United States,,6589003,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.11,-0.18,-2.171%,19785863492.00,United States,,19729274,Telecommunications,Cable & Other Pay Television Services
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.311,-0.0067,-2.109%,16290678.00,Singapore,2023,140696,Consumer Discretionary,Other Specialty Stores
WDAY,Workday Inc. Class A Common Stock,$251.04,-3.02,-1.189%,66274560000.00,United States,,2548897,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$71.36,1.92,2.765%,23253351403.00,United States,,13868349,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$225.52,0.32,0.142%,3056390696.00,United States,1973,48739,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.14,0.32,1.615%,4138085562.00,United States,,6175468,Consumer Discretionary,Restaurants
